Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98.00,94.00,62.00,-5.00,7.00,76.00,176.00,3.00,3.00,76.00
1225,Burning Heart,Vandenberg,dutch rock,1982,125.00,55.00,44.00,-10.00,18.00,49.00,251.00,13.00,4.00,43.00
1226,Always On My Mind,Willie Nelson,classic country pop,1982,73.00,26.00,52.00,-14.00,14.00,20.00,213.00,76.00,3.00,63.00
1227,Sexual Healing,Marvin Gaye,classic soul,1982,94.00,60.00,81.00,-10.00,6.00,75.00,239.00,12.00,6.00,71.00
1228,Vriendschap,Het Goede Doel,dutch pop,1982,170.00,35.00,56.00,-14.00,20.00,72.00,247.00,43.00,3.00,46.00
1229,Human Nature,Michael Jackson,pop,1982,93.00,51.00,62.00,-10.00,26.00,69.00,246.00,54.00,3.00,65.00
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114.00,71.00,57.00,-9.00,16.00,67.00,333.00,35.00,3.00,62.00
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113.00,83.00,74.00,-6.00,38.00,82.00,189.00,8.00,12.00,79.00
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127.00,82.00,89.00,-5.00,13.00,96.00,239.00,23.00,4.00,71.00
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122.00,92.00,85.00,-4.00,6.00,90.00,362.00,2.00,4.00,64.00
1234,It's Raining Again,Supertramp,album rock,1982,121.00,67.00,60.00,-7.00,26.00,56.00,264.00,62.00,3.00,60.00
1235,Steppin' Out,Joe Jackson,album rock,1982,159.00,54.00,58.00,-8.00,8.00,55.00,259.00,5.00,3.00,48.00
1236,A Slow Song,Joe Jackson,album rock,1982,176.00,26.00,31.00,-19.00,7.00,19.00,423.00,15.00,3.00,22.00
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101.00,94.00,54.00,-7.00,4.00,74.00,279.00,40.00,5.00,72.00
1238,Every Breath You Take,The Police,album rock,1983,117.00,45.00,82.00,-10.00,7.00,74.00,254.00,54.00,3.00,84.00
1239,Mama - 2007 Remaster,Genesis,album rock,1983,83.00,88.00,56.00,-9.00,38.00,67.00,408.00,38.00,6.00,45.00
1240,99 Luftballons,Nena,german pop,1983,95.00,56.00,57.00,-7.00,11.00,50.00,232.00,10.00,5.00,73.00
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125.00,71.00,69.00,-7.00,12.00,88.00,217.00,23.00,3.00,81.00
1242,I'm Still Standing,Elton John,glam rock,1983,177.00,90.00,50.00,-7.00,14.00,77.00,183.00,36.00,18.00,79.00
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115.00,74.00,65.00,-7.00,15.00,63.00,458.00,1.00,6.00,71.00
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,134.00,63.00,65.00,-10.00,11.00,87.00,257.00,2.00,3.00,57.00
1245,Owner of a Lonely Heart,Yes,album rock,1983,125.00,80.00,74.00,-6.00,26.00,89.00,269.00,18.00,4.00,70.00
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120.00,79.00,54.00,-6.00,17.00,48.00,290.00,0.00,3.00,54.00
1247,Our House,Madness,dance rock,1983,122.00,65.00,60.00,-11.00,13.00,71.00,201.00,3.00,6.00,58.00
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127.00,96.00,65.00,-11.00,64.00,94.00,335.00,4.00,5.00,45.00
1249,Message To My Girl,Split Enz,australian alternative rock,1983,105.00,40.00,61.00,-15.00,5.00,71.00,244.00,10.00,3.00,33.00
1250,Hello,Lionel Richie,adult standards,1983,61.00,25.00,49.00,-14.00,10.00,6.00,251.00,41.00,4.00,59.00
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,127.00,63.00,43.00,-12.00,11.00,74.00,220.00,3.00,4.00,65.00
1252,Uptown Girl,Billy Joel,album rock,1983,129.00,94.00,70.00,-3.00,60.00,79.00,198.00,7.00,5.00,77.00
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117.00,35.00,72.00,-11.00,11.00,64.00,197.00,20.00,4.00,71.00
1254,Nescio,Nits,dutch indie,1983,127.00,52.00,55.00,-13.00,11.00,60.00,287.00,34.00,3.00,40.00
1255,Uncertain Smile,The The,art rock,1983,143.00,76.00,60.00,-12.00,10.00,84.00,409.00,6.00,5.00,48.00
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129.00,72.00,60.00,-8.00,8.00,56.00,308.00,50.00,4.00,43.00
1257,Theme from Harry's Game,Clannad,celtic,1983,132.00,7.00,19.00,-24.00,11.00,4.00,148.00,95.00,4.00,38.00
1258,Nur geträumt,Nena,german pop,1983,177.00,80.00,54.00,-9.00,8.00,89.00,220.00,7.00,3.00,56.00
1259,Gloria - Live,U2,irish rock,1983,147.00,95.00,26.00,-6.00,99.00,61.00,287.00,0.00,10.00,39.00
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126.00,76.00,65.00,-8.00,23.00,61.00,295.00,1.00,3.00,62.00
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120.00,80.00,71.00,-5.00,35.00,73.00,238.00,22.00,3.00,76.00
1262,Club Tropicana,Wham!,dance rock,1983,117.00,71.00,66.00,-9.00,65.00,81.00,266.00,3.00,5.00,66.00
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90.00,14.00,27.00,-16.00,9.00,13.00,211.00,93.00,4.00,46.00
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,92.00,73.00,67.00,-7.00,19.00,89.00,253.00,23.00,4.00,72.00
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124.00,46.00,93.00,-9.00,6.00,76.00,256.00,14.00,31.00,73.00
1266,Beast of Burden,Bette Midler,adult standards,1983,105.00,79.00,58.00,-7.00,6.00,91.00,226.00,1.00,3.00,53.00
1267,Purple Rain,Prince,funk,1984,113.00,45.00,37.00,-10.00,69.00,19.00,521.00,4.00,3.00,75.00
1268,When The Lady Smiles,Golden Earring,album rock,1984,132.00,82.00,70.00,-7.00,35.00,83.00,340.00,44.00,3.00,53.00
1269,Hallelujah,Leonard Cohen,canadian folk,1984,171.00,34.00,28.00,-13.00,13.00,23.00,277.00,72.00,3.00,67.00
1270,Summer Of '69,Bryan Adams,album rock,1984,139.00,83.00,51.00,-6.00,7.00,77.00,216.00,2.00,4.00,81.00
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112.00,50.00,74.00,-8.00,19.00,66.00,348.00,18.00,4.00,66.00
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137.00,74.00,43.00,-9.00,10.00,23.00,294.00,0.00,3.00,46.00
1273,Bad - Remastered 2009,U2,irish rock,1984,99.00,68.00,37.00,-9.00,9.00,34.00,368.00,1.00,3.00,41.00
1274,I'm On Fire,Bruce Springsteen,classic rock,1984,89.00,45.00,62.00,-14.00,7.00,87.00,156.00,59.00,3.00,74.00
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106.00,84.00,46.00,-7.00,78.00,71.00,228.00,0.00,3.00,59.00
1276,Fade To Black (Remastered),Metallica,alternative metal,1984,113.00,93.00,26.00,-7.00,11.00,28.00,417.00,0.00,11.00,62.00
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,149.00,94.00,53.00,-6.00,19.00,50.00,241.00,1.00,4.00,77.00
1278,Forever Young,Alphaville,dance rock,1984,137.00,48.00,49.00,-9.00,24.00,33.00,227.00,42.00,3.00,74.00
1279,When Doves Cry,Prince,funk,1984,126.00,99.00,73.00,-5.00,44.00,84.00,353.00,1.00,5.00,70.00
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81.00,47.00,48.00,-10.00,13.00,42.00,305.00,19.00,3.00,77.00
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122.00,95.00,40.00,-6.00,10.00,58.00,279.00,0.00,6.00,75.00
1282,Vienna,Ultravox,art rock,1984,81.00,61.00,58.00,-10.00,11.00,46.00,278.00,16.00,6.00,53.00
1283,My Hometown,Bruce Springsteen,classic rock,1984,117.00,34.00,65.00,-12.00,7.00,39.00,280.00,49.00,4.00,58.00
1284,Slippery People - Live,Talking Heads,alternative rock,1984,111.00,85.00,64.00,-8.00,68.00,84.00,241.00,22.00,4.00,54.00
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123.00,16.00,46.00,-17.00,18.00,10.00,333.00,38.00,3.00,72.00
1286,The Boys Of Summer,Don Henley,album rock,1984,177.00,55.00,52.00,-14.00,18.00,91.00,289.00,50.00,4.00,76.00
1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115.00,57.00,59.00,-10.00,9.00,47.00,434.00,36.00,4.00,59.00
1288,Easy Lover,Philip Bailey,yacht rock,1984,129.00,92.00,74.00,-5.00,8.00,93.00,306.00,11.00,4.00,64.00
1289,Be My Number Two,Joe Jackson,album rock,1984,110.00,31.00,40.00,-10.00,37.00,28.00,260.00,34.00,3.00,52.00
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,118.00,82.00,78.00,-7.00,8.00,91.00,358.00,6.00,3.00,55.00
1291,Glory Days,Bruce Springsteen,classic rock,1984,117.00,96.00,57.00,-5.00,12.00,98.00,255.00,5.00,3.00,67.00
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126.00,80.00,63.00,-8.00,40.00,87.00,232.00,20.00,3.00,69.00
1293,Heaven,Bryan Adams,album rock,1984,140.00,59.00,38.00,-7.00,12.00,34.00,243.00,5.00,3.00,76.00
1294,Smalltown Boy,Bronski Beat,dance rock,1984,135.00,58.00,69.00,-11.00,12.00,94.00,302.00,29.00,3.00,71.00
1295,I Would Die 4 U,Prince,funk,1984,135.00,75.00,73.00,-10.00,20.00,64.00,179.00,9.00,3.00,60.00
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86.00,42.00,30.00,-9.00,23.00,33.00,262.00,22.00,3.00,72.00
1297,Let's Go Crazy,Prince,funk,1984,196.00,93.00,31.00,-6.00,11.00,38.00,280.00,2.00,13.00,62.00
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82.00,57.00,62.00,-12.00,6.00,90.00,231.00,27.00,4.00,79.00
1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984,79.00,27.00,34.00,-16.00,26.00,14.00,210.00,61.00,3.00,44.00
1300,Run To You,Bryan Adams,album rock,1984,127.00,81.00,56.00,-6.00,29.00,64.00,233.00,1.00,3.00,65.00
1301,Perhaps Love,John Denver,adult standards,1984,81.00,25.00,39.00,-11.00,10.00,20.00,177.00,79.00,4.00,59.00
1302,Don't Answer Me,The Alan Parsons Project,album rock,1984,115.00,78.00,62.00,-9.00,22.00,63.00,252.00,7.00,3.00,57.00
1303,Nightporter,Japan,art pop,1984,110.00,8.00,52.00,-20.00,10.00,10.00,408.00,75.00,3.00,41.00
1304,Big in Japan,Alphaville,dance rock,1984,98.00,41.00,75.00,-15.00,34.00,24.00,286.00,7.00,4.00,66.00
1305,Relax,Frankie Goes To Hollywood,art rock,1984,115.00,70.00,68.00,-13.00,5.00,69.00,237.00,33.00,4.00,61.00
1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984,130.00,62.00,54.00,-13.00,37.00,20.00,208.00,0.00,4.00,54.00
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,144.00,91.00,59.00,-8.00,60.00,93.00,244.00,15.00,4.00,59.00
1308,That Was Yesterday,Foreigner,album rock,1984,115.00,68.00,43.00,-7.00,21.00,51.00,229.00,5.00,3.00,54.00
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191.00,93.00,40.00,-7.00,9.00,73.00,408.00,0.00,6.00,70.00
1310,No Surrender,Bruce Springsteen,classic rock,1984,154.00,95.00,35.00,-5.00,56.00,86.00,240.00,0.00,5.00,52.00
1311,Brothers in Arms,Dire Straits,album rock,1985,79.00,44.00,22.00,-9.00,12.00,13.00,419.00,50.00,4.00,52.00
1312,Jeanny,Falco,austropop,1985,106.00,66.00,65.00,-10.00,19.00,45.00,356.00,45.00,5.00,58.00
1313,Money for Nothing,Dire Straits,album rock,1985,134.00,66.00,67.00,-9.00,6.00,66.00,506.00,5.00,4.00,62.00
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90.00,55.00,50.00,-13.00,10.00,45.00,244.00,45.00,3.00,53.00
1315,Walk of Life,Dire Straits,album rock,1985,172.00,94.00,46.00,-7.00,12.00,80.00,252.00,44.00,11.00,61.00
1316,Take on Me,a-ha,dance rock,1985,84.00,90.00,57.00,-8.00,9.00,88.00,225.00,2.00,5.00,83.00
1317,Groot Hart,De Dijk,dutch indie,1985,129.00,46.00,78.00,-14.00,22.00,66.00,195.00,46.00,4.00,26.00
1318,Alive And Kicking,Simple Minds,art rock,1985,103.00,91.00,57.00,-4.00,13.00,56.00,289.00,8.00,4.00,64.00
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,86.00,51.00,71.00,-9.00,10.00,52.00,270.00,58.00,3.00,68.00
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108.00,55.00,63.00,-13.00,6.00,20.00,299.00,72.00,6.00,67.00
1321,Cloudbusting,Kate Bush,art pop,1985,113.00,25.00,68.00,-17.00,8.00,81.00,310.00,70.00,3.00,60.00
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117.00,47.00,73.00,-13.00,14.00,58.00,284.00,17.00,4.00,26.00
1323,Nikita,Elton John,glam rock,1985,87.00,66.00,63.00,-9.00,7.00,75.00,343.00,12.00,3.00,68.00
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112.00,80.00,65.00,-12.00,10.00,54.00,251.00,35.00,5.00,80.00
1325,Eye of the Tiger,Survivor,album rock,1985,109.00,60.00,82.00,-9.00,9.00,55.00,246.00,13.00,3.00,76.00
1326,Russians,Sting,permanent wave,1985,116.00,28.00,44.00,-18.00,18.00,20.00,238.00,46.00,4.00,50.00
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131.00,82.00,60.00,-14.00,13.00,74.00,205.00,12.00,4.00,57.00
1328,Raspberry Beret,Prince,funk,1985,121.00,67.00,76.00,-13.00,7.00,91.00,215.00,21.00,4.00,69.00
1329,Your Latest Trick,Dire Straits,album rock,1985,123.00,41.00,70.00,-14.00,14.00,26.00,394.00,72.00,3.00,46.00
1330,Road to Nowhere,Talking Heads,alternative rock,1985,110.00,71.00,66.00,-8.00,15.00,63.00,259.00,4.00,3.00,55.00
1331,Why Worry,Dire Straits,album rock,1985,94.00,13.00,60.00,-21.00,11.00,11.00,511.00,93.00,3.00,44.00
1332,Close to Me - Remastered,The Cure,dance rock,1985,185.00,52.00,73.00,-11.00,8.00,96.00,203.00,7.00,12.00,60.00
1333,So Far Away,Dire Straits,album rock,1985,114.00,46.00,69.00,-12.00,6.00,70.00,312.00,25.00,3.00,50.00
1334,Broken Wings,Mr. Mister,album rock,1985,99.00,50.00,29.00,-14.00,11.00,44.00,344.00,13.00,4.00,60.00
1335,Shout,Tears For Fears,art rock,1985,98.00,94.00,51.00,-10.00,14.00,50.00,394.00,17.00,4.00,71.00
1336,Josephine,Chris Rea,art rock,1985,110.00,47.00,66.00,-16.00,5.00,66.00,238.00,2.00,3.00,57.00
1337,Greatest Love of All,Whitney Houston,dance pop,1985,131.00,31.00,50.00,-16.00,12.00,25.00,291.00,48.00,3.00,66.00
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,143.00,83.00,54.00,-6.00,17.00,71.00,178.00,11.00,3.00,54.00
1339,I Got You Babe,UB40,reggae fusion,1985,174.00,61.00,76.00,-13.00,11.00,86.00,189.00,8.00,7.00,65.00
1340,Moon Over Bourbon Street,Sting,permanent wave,1985,125.00,6.00,41.00,-22.00,10.00,18.00,240.00,67.00,4.00,51.00
1341,We Are The World,U.S.A. For Africa,electro,1985,73.00,45.00,53.00,-15.00,7.00,29.00,427.00,19.00,4.00,70.00
1342,Out In The Fields,Gary Moore,album rock,1985,180.00,95.00,44.00,-8.00,39.00,36.00,258.00,3.00,6.00,52.00
1343,Hunting High and Low,a-ha,dance rock,1985,117.00,67.00,60.00,-8.00,11.00,30.00,224.00,4.00,3.00,37.00
1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119.00,81.00,62.00,-8.00,5.00,58.00,354.00,47.00,5.00,56.00
1345,Master of Puppets (Remastered),Metallica,alternative metal,1986,105.00,83.00,54.00,-9.00,15.00,56.00,515.00,0.00,4.00,67.00
1346,Angel Of Death,Slayer,alternative metal,1986,90.00,100.00,28.00,-4.00,15.00,10.00,291.00,0.00,16.00,57.00
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,123.00,89.00,53.00,-4.00,29.00,80.00,249.00,8.00,3.00,83.00
1348,Graceland,Paul Simon,classic rock,1986,118.00,71.00,73.00,-9.00,8.00,85.00,291.00,63.00,3.00,65.00
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161.00,26.00,54.00,-16.00,8.00,36.00,394.00,83.00,5.00,45.00
1350,Sometimes It Snows in April,Prince,funk,1986,104.00,6.00,49.00,-24.00,10.00,6.00,409.00,83.00,4.00,53.00
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130.00,78.00,67.00,-6.00,12.00,70.00,264.00,2.00,4.00,54.00
1352,The Final Countdown,Europe,album rock,1986,118.00,84.00,54.00,-7.00,6.00,19.00,310.00,6.00,6.00,75.00
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101.00,31.00,61.00,-15.00,6.00,28.00,302.00,70.00,3.00,47.00
1354,I Want You,Elvis Costello & The Attractions,art rock,1986,123.00,13.00,50.00,-18.00,36.00,21.00,401.00,35.00,8.00,51.00
1355,You Can Call Me Al,Paul Simon,classic rock,1986,128.00,76.00,78.00,-8.00,8.00,82.00,280.00,18.00,5.00,75.00
1356,Don't Dream It's Over,Crowded House,australian pop,1986,82.00,42.00,44.00,-17.00,7.00,55.00,237.00,1.00,4.00,72.00
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115.00,91.00,63.00,-7.00,23.00,81.00,287.00,4.00,4.00,56.00
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92.00,80.00,53.00,-8.00,4.00,94.00,269.00,0.00,3.00,59.00
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136.00,77.00,52.00,-6.00,14.00,88.00,245.00,4.00,3.00,73.00
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,123.00,96.00,54.00,-3.00,34.00,81.00,223.00,7.00,5.00,80.00
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,77.00,29.00,55.00,-17.00,4.00,49.00,256.00,33.00,3.00,74.00
1362,One Vision - Remastered 2011,Queen,glam rock,1986,120.00,92.00,46.00,-7.00,34.00,33.00,311.00,4.00,26.00,49.00
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111.00,68.00,79.00,-10.00,22.00,88.00,349.00,78.00,4.00,63.00
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114.00,77.00,56.00,-9.00,21.00,43.00,338.00,7.00,4.00,46.00
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75.00,53.00,44.00,-8.00,34.00,35.00,247.00,4.00,3.00,50.00
1366,Kiss,Prince,funk,1986,111.00,27.00,90.00,-12.00,5.00,74.00,226.00,1.00,9.00,74.00
1367,In A Lifetime,Clannad,celtic,1986,134.00,38.00,44.00,-16.00,7.00,30.00,192.00,66.00,3.00,32.00
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150.00,80.00,25.00,-4.00,31.00,25.00,309.00,13.00,4.00,73.00
1369,True Colors,Cyndi Lauper,dance pop,1986,172.00,14.00,39.00,-17.00,10.00,26.00,226.00,79.00,4.00,69.00
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135.00,90.00,40.00,-5.00,54.00,84.00,193.00,7.00,4.00,67.00
1371,Anne,Herman van Veen,dutch pop,1986,115.00,8.00,67.00,-27.00,17.00,28.00,228.00,67.00,4.00,42.00
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,174.00,54.00,65.00,-13.00,19.00,90.00,255.00,12.00,3.00,58.00
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111.00,86.00,56.00,-8.00,23.00,94.00,418.00,0.00,3.00,53.00
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120.00,32.00,43.00,-21.00,98.00,52.00,193.00,20.00,17.00,41.00
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96.00,68.00,64.00,-8.00,4.00,47.00,312.00,4.00,4.00,57.00
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132.00,93.00,64.00,-6.00,13.00,90.00,271.00,14.00,3.00,64.00
1377,The Way It Is,Bruce Hornsby,album rock,1986,111.00,69.00,58.00,-12.00,14.00,53.00,298.00,61.00,3.00,66.00
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106.00,58.00,76.00,-13.00,6.00,94.00,310.00,1.00,5.00,68.00
1379,I'll Be Over You,TOTO,album rock,1986,82.00,28.00,52.00,-18.00,26.00,41.00,230.00,6.00,3.00,68.00
1380,Why Can't This Be Love,Van Halen,album rock,1986,88.00,63.00,53.00,-13.00,8.00,75.00,228.00,6.00,5.00,65.00
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89.00,65.00,62.00,-9.00,7.00,63.00,330.00,6.00,4.00,54.00
1382,Fight For Your Right,Beastie Boys,alternative rock,1986,134.00,86.00,50.00,-6.00,8.00,42.00,209.00,1.00,7.00,68.00
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91.00,27.00,40.00,-16.00,26.00,29.00,228.00,88.00,7.00,49.00
1384,Live to Tell,Madonna,dance pop,1986,110.00,31.00,67.00,-14.00,11.00,27.00,353.00,41.00,3.00,56.00
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113.00,95.00,65.00,-7.00,29.00,61.00,286.00,1.00,4.00,68.00
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131.00,88.00,66.00,-6.00,7.00,84.00,210.00,34.00,3.00,60.00
1387,Over De Muur,Klein Orkest,dutch indie,1987,96.00,32.00,61.00,-15.00,14.00,29.00,209.00,63.00,5.00,55.00
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125.00,95.00,45.00,-5.00,11.00,62.00,356.00,9.00,5.00,73.00
1389,With Or Without You - Remastered,U2,irish rock,1987,110.00,43.00,54.00,-12.00,14.00,11.00,296.00,0.00,3.00,80.00
1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987,126.00,72.00,49.00,-10.00,16.00,29.00,338.00,1.00,4.00,66.00
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101.00,77.00,56.00,-9.00,9.00,66.00,277.00,1.00,4.00,76.00
1392,Paradise City,Guns N' Roses,glam metal,1987,100.00,98.00,27.00,-6.00,18.00,40.00,406.00,2.00,10.00,71.00
1393,Fragile,Sting,permanent wave,1987,82.00,20.00,32.00,-21.00,9.00,29.00,236.00,91.00,4.00,62.00
1394,Englishman In New York,Sting,permanent wave,1987,102.00,35.00,67.00,-18.00,9.00,65.00,267.00,40.00,4.00,71.00
1395,Troy,Sinéad O'Connor,folk,1987,116.00,31.00,32.00,-9.00,44.00,18.00,391.00,48.00,3.00,51.00
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,124.00,99.00,45.00,-4.00,27.00,32.00,273.00,2.00,9.00,72.00
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99.00,51.00,60.00,-11.00,11.00,60.00,274.00,20.00,2.00,62.00
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118.00,98.00,85.00,-4.00,31.00,60.00,258.00,25.00,8.00,76.00
1399,Patience,Guns N' Roses,glam metal,1987,120.00,30.00,46.00,-13.00,11.00,33.00,355.00,69.00,3.00,66.00
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115.00,49.00,73.00,-11.00,9.00,73.00,227.00,26.00,3.00,78.00
1401,I Will Follow - Live,U2,irish rock,1987,140.00,90.00,23.00,-7.00,96.00,49.00,239.00,0.00,6.00,42.00
1402,Alone,Heart,album rock,1987,175.00,45.00,42.00,-13.00,10.00,17.00,219.00,64.00,4.00,73.00
1403,Sign 'O' the Times,Prince,funk,1987,198.00,52.00,70.00,-7.00,8.00,55.00,303.00,1.00,10.00,54.00
1404,In the Dutch Mountains,Nits,dutch indie,1987,85.00,50.00,42.00,-11.00,6.00,27.00,206.00,55.00,3.00,44.00
1405,Never Tear Us Apart,INXS,australian rock,1987,97.00,69.00,67.00,-6.00,17.00,28.00,186.00,5.00,3.00,60.00
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90.00,82.00,29.00,-7.00,16.00,24.00,275.00,1.00,4.00,65.00
1407,Liefde Van Later,Herman van Veen,dutch pop,1987,121.00,8.00,50.00,-22.00,11.00,13.00,252.00,97.00,5.00,41.00
1408,Unchain My Heart,Joe Cocker,album rock,1987,118.00,67.00,75.00,-13.00,32.00,70.00,304.00,2.00,4.00,62.00
1409,"Non, je ne regrette rien",Édith Piaf,chanson,1987,87.00,35.00,39.00,-7.00,17.00,44.00,142.00,86.00,3.00,64.00
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,113.00,94.00,73.00,-12.00,15.00,92.00,213.00,14.00,4.00,66.00
1411,Running To Stand Still,U2,irish rock,1987,95.00,20.00,54.00,-19.00,33.00,23.00,257.00,86.00,3.00,55.00
