Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
3114,0TziqLMlv3abspIvcEmxcY,if this is the last time,['LANY'],2/5/21,2021,203853,71,0.566,0.586,147.942,-7.726,0.202,0.0372,0.0171,0,0.428,11
3115,2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,['Britney Spears'],12/2/08,2008,216520,71,0.717,0.587,129.954,-7.296,0.0523,0.0339,0.0192,0,0.544,4
3116,7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,['Alec Benjamin'],11/16/18,2018,181522,73,0.656,0.577,173.094,-5.566,0.296,0.0802,0.698,0,0.861,10
3117,5HBDBBr5OV90lubqW8ctJF,if we never met,['John K'],4/26/19,2019,144427,72,0.958,0.376,107.964,-7.063,0.127,0.0523,0.171,0,0.331,8
3118,0o6NlHNV7Tet6yh9BC6BGd,if we never met - remix,"['John K', 'Sigala']",2/14/20,2020,186595,70,0.927,0.573,114.994,-5.804,0.1,0.0491,0.0339,0.000179,0.767,8
3119,7DFawVSjI88xR9mjnWwURg,If You Don't Know Me by Now - 2008 Remaster,['Simply Red'],6/11/05,1905,204000,73,0.638,0.352,94.173,-9.266,0.105,0.0268,0.492,0,0.204,10
3120,0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,['Chicago'],6/14/76,1976,235373,76,0.429,0.564,104.212,-6.784,0.128,0.0268,0.0193,0.000828,0.276,11
3121,727Z2S2mtNH46CbP9EWPwY,If You Love Her,['Forest Blakk'],9/30/20,2020,217352,73,0.286,0.445,50.827,-8.087,0.114,0.0347,0.355,0,0.278,6
3122,3i5qVV8azKqGFK4Gzdt5YS,If You Want Love,['NF'],10/6/17,2017,199387,79,0.551,0.386,116.409,-10.22,0.125,0.132,0.659,0,0.245,0
3123,1jLsirPDkUS2g4gnkYua58,Ignite,"['Alan Walker', 'Julie Bergan', 'K-391', 'SEUNGRI']",5/11/18,2018,210288,74,0.681,0.864,90.008,-4.3,0.192,0.116,0.0208,3.98E-06,0.479,8
3124,5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,['R. Kelly'],6/25/05,1905,186067,72,0.795,0.523,133.024,-7.165,0.0914,0.0423,0.061,0,0.855,1
3125,38RIEav39FGi86jppxO0du,Ignorantes,"['Bad Bunny', 'Sech']",2/28/20,2020,210607,75,0.85,0.536,96.029,-5.161,0.0996,0.0599,0.267,3.89E-05,0.505,1
3126,3wYRLYuO1M88d8woWUIxct,Ignorantes,"['Bad Bunny', 'Sech']",2/14/20,2020,210607,77,0.85,0.536,96.029,-5.161,0.0996,0.0599,0.267,3.89E-05,0.505,1
3127,4qlBvxOwFy6og73eik75Ro,Iko Iko,"['Justin Wellington', 'Small Jam']",6/3/19,2019,182857,76,0.861,0.754,105.042,-5.356,0.0774,0.0602,0.131,2.14E-06,0.836,5
3128,2zE2D5b8xKpdsVyWM2vlTt,Il Cielo Contromano,['Deddy'],12/22/20,2020,189174,71,0.521,0.652,141.865,-7.362,0.167,0.0455,0.0925,0,0.312,8
3129,2RVdq0QXC4JxU0X51ZQYaH,Il tuo nome,['Il Tre'],2/19/21,2021,170588,70,0.745,0.855,101.904,-3.973,0.119,0.176,0.0704,0,0.453,9
3130,2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,['Taylor Swift'],7/24/20,2020,190898,73,0.559,0.31,119.845,-10.445,0.106,0.0338,0.881,0,0.46,10
3131,2Ky6OednfOVrxDiKAhCZ7I,Illuminati,"['Kiddtetoon', 'Diego Smith']",4/8/20,2020,240000,74,0.863,0.545,90.029,-8.552,0.0835,0.118,0.0696,0,0.458,0
3132,6fGyrAxqgdvhzcOKlMQq5s,Illuminati - Remix,"['Kiddtetoon', 'Diego Smith', 'Ozuna']",11/5/20,2020,290667,72,0.892,0.531,89.995,-8.311,0.0996,0.182,0.06,0,0.501,0
3133,7qEKqBCD2vE5vIBsrUitpD,ilomilo,['Billie Eilish'],3/29/19,2019,156371,77,0.855,0.423,120.02,-15.044,0.0896,0.0585,0.724,0.469,0.572,5
3134,3Y3LVTjdbZ35hGLhvYJxAq,Iluminado,['Kawe'],5/28/20,2020,200625,70,0.608,0.532,119.964,-7.684,0.0957,0.419,0.0232,0.00112,0.0878,6
3135,6WXglvTFRmjlHHhgjYMNif,Ilusão (Cracolândia),"['MC Hariel', 'Alok', 'MC Ryan SP', 'Mc Davi', 'Salvador Da Rima']",11/13/20,2020,324000,77,0.628,0.624,159.646,-7.968,0.197,0.254,0.112,0,0.47,9
3136,62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),"['Surf Mesa', 'Emilee']",11/26/19,2019,176547,85,0.674,0.774,112.05,-7.567,0.393,0.0892,0.0686,0.00188,0.33,11
3137,29ShXDWDedEwZkYc8Du08N,Imaginate,"['Rich Music LTD', 'Sech', 'Dalex', 'Justin Quiles', 'Lenny Tavárez', 'Feid', 'Cazzu']",10/11/19,2019,225013,70,0.691,0.751,169.884,-4.275,0.0808,0.228,0.316,0,0.672,0
3138,1VLCctJbr8AjrZQ0KoyJ4A,Imagination,"['Shiloh Dynasty', 'Patient Zero']",6/2/18,2018,104777,71,0.816,0.0965,110.008,-22.035,0.108,0.0379,0.715,0.785,0.847,7
3139,21TcDbGosp7w9YhTjOszgA,Imagination,['Shawn Mendes'],4/14/15,2015,217773,75,0.64,0.455,89.948,-5.942,0.0694,0.0247,0.0743,0,0.333,0
3140,2flxduIqEbsicdmPyj1WVW,Imagination,['Foster The People'],6/21/19,2019,256267,75,0.744,0.642,94.988,-4.6,0.279,0.031,0.115,3.95E-05,0.63,2
3141,39LmTF9RgyakzSYX8txrow,imagine,['Ariana Grande'],2/8/19,2019,212267,73,0.729,0.475,62.52,-4.985,0.12,0.0364,0.378,0,0.371,8
3142,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,['John Lennon'],9/9/71,1971,187867,79,0.547,0.257,75.752,-12.358,0.0935,0.0252,0.907,0.183,0.169,0
3143,65sEZZaxTjLMD8vNgPoMz5,Imahe,['Magnus Haven'],11/30/18,2018,321817,70,0.604,0.446,143.946,-8.01,0.0859,0.0341,0.63,0,0.199,9
3144,6r46lnXFbE9fr2d3KNaGbe,Imitadora,['Romeo Santos'],7/21/17,2017,234829,75,0.737,0.709,125.997,-6.889,0.289,0.045,0.333,0,0.556,8
3145,78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,['Led Zeppelin'],5/23/05,1905,146250,78,0.564,0.932,112.937,-10.068,0.349,0.0554,0.013,0.169,0.619,11
3146,4IO8X9W69dIQe0EC5ALXhq,Immortal,['21 Savage'],10/31/19,2019,254723,71,0.741,0.87,184.194,-3.494,0.114,0.503,0.00813,0,0.663,6
3147,3Te8uLyit6X3ncNW8Fp3K2,Immortals,['Fall Out Boy'],1/20/15,2015,189387,76,0.616,0.868,108.016,-3.606,0.671,0.0699,0.00131,1.54E-06,0.475,2
3148,3WjyiSbfR74pjWXQ3IaFKJ,Impatient,"['Jeremih', 'Ty Dolla $ign']",12/4/15,2015,245520,72,0.697,0.4,179.007,-5.888,0.102,0.0511,0.106,0,0.443,5
3149,42er1na9BHF1ERol51wg8M,Imperfections (Interlude),['Pop Smoke'],7/20/20,2020,108132,73,0.774,0.513,91.03,-5.024,0.11,0.0778,0.907,0,0.324,7
3150,5zRusJsWuFeLu2sICWvVDF,Imposible Amor,"['Matisse', 'Guaynaa']",11/27/20,2020,188086,71,0.647,0.743,177.828,-4.398,0.0962,0.324,0.0918,0,0.472,6
3151,5yVIlYEHZxQVLyInCdldoS,Impossible,['James Arthur'],11/4/13,2013,209440,79,0.376,0.695,169.533,-4.782,0.11,0.0933,0.135,0,0.302,0
3152,10M2Ex445zw585Ducldzkw,In Case You Didn't Know,['Brett Young'],2/10/17,2017,224853,76,0.607,0.536,147.986,-7.306,0.102,0.0305,0.386,0,0.434,10
3153,7CNd7rjfVt74TFlcOcnZgN,In Color,['Jamey Johnson'],1/1/08,2008,290680,70,0.544,0.404,129.518,-8.751,0.157,0.0354,0.391,3.98E-06,0.251,3
3154,4RY96Asd9IefaL3X4LOLZ8,In Da Club,['50 Cent'],2/6/03,2003,193467,72,0.902,0.72,90.059,-2.776,0.0749,0.347,0.26,0,0.805,6
3155,7iL6o9tox1zgHpKUfh9vuC,In Da Club,['50 Cent'],2/6/03,2003,193467,79,0.899,0.713,90.051,-2.752,0.0708,0.366,0.255,0,0.777,6
3156,6XM53PbvlzhuNtJZtpl7RP,In My Bed,"['Rotimi', 'Wale']",12/13/19,2019,185461,74,0.637,0.501,103.993,-6.148,0.099,0.187,0.229,5.91E-05,0.431,0
3157,2QZ7WLBE8h2y1Y5Fb8RYbH,In My Blood,['Shawn Mendes'],5/25/18,2018,211360,78,0.622,0.712,140.025,-7.321,0.13,0.066,0.0573,0,0.487,5
3158,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,['Drake'],6/29/18,2018,217925,79,0.835,0.626,91.03,-5.833,0.396,0.125,0.0589,6.00E-05,0.35,1
3159,2nr9WZdKntw9a5muEC3gOk,In My Head,['Bedroom'],1/12/17,2017,354664,72,0.577,0.611,150.91,-13.535,0.106,0.0323,0.168,0.92,0.177,9
3160,3bne7Qit5AbHkX6kWDItYP,In My Head,['Peter Manos'],5/24/18,2018,214533,70,0.499,0.181,111.956,-15.359,0.106,0.0429,0.745,0.00123,0.0747,9
3161,4T652DlATVHe0jdLKaN3Bw,in my head,['Ariana Grande'],2/8/19,2019,222947,71,0.662,0.6,134.979,-6.402,0.109,0.0703,0.173,0.000137,0.331,0
3162,6St9lR6dhV2tpCNVz7qfrS,In My Head,['Jason Derulo'],2/26/10,2010,199027,70,0.762,0.748,110.009,-4.15,0.348,0.033,0.0266,0,0.851,0
3163,3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,['The Beatles'],12/3/65,1965,146333,74,0.688,0.435,103.239,-11.359,0.113,0.0323,0.449,0,0.435,9
3164,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,"['Dynoro', ""Gigi D'Agostino""]",6/8/18,2018,184560,82,0.694,0.77,125.905,-5.335,0.118,0.149,0.176,1.10E-05,0.163,6
3165,2nvC4i2aMo4CzRjRflysah,In My Place,['Coldplay'],8/8/02,2002,226680,71,0.424,0.588,144.636,-5.455,0.298,0.0278,0.0553,4.95E-06,0.193,9
3166,4S4Mfvv03M1cHgIOJcbUCL,In My Room,['Frank Ocean'],11/2/19,2019,133680,78,0.861,0.647,158.037,-7.425,0.114,0.0675,0.594,0.661,0.67,7
3167,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,['Phil Collins'],1/1/81,1981,336453,78,0.446,0.239,189.507,-13.945,0.0697,0.0316,0.551,4.10E-06,0.298,0
3168,60a0Rd6pjrkxjPbaKzXjfq,In the End,['Linkin Park'],10/24/00,2000,216880,84,0.556,0.864,105.143,-5.87,0.209,0.0584,0.00958,0,0.4,3
3169,5rAUZy2eDdegBxUVYxePK2,In The End - Mellen Gi Remix,"['Tommee Profitt', 'Fleurie', 'Mellen Gi']",3/22/19,2019,218189,79,0.618,0.611,88.07,-6.654,0.162,0.11,0.477,0.0333,0.224,7
3170,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,"['Martin Garrix', 'Bebe Rexha']",7/29/16,2016,195707,79,0.501,0.519,133.99,-5.88,0.454,0.0409,0.109,0,0.168,4
3171,25KybV9BOUlvcnv7nN3Pyo,In The Night,['The Weeknd'],8/28/15,2015,235653,73,0.505,0.68,168.022,-4.993,0.0465,0.0714,0.0796,0,0.539,7
3172,52BJrldggFQyTiW8XrILhO,In The Party,['Flo Milli'],7/24/20,2020,137362,72,0.919,0.609,134.992,-5.059,0.124,0.262,0.0096,0,0.418,9
3173,1fr92Vupmcs2vgLMFVQ7rd,In the Shadows,['The Rasmus'],3/24/03,2003,257920,70,0.6,0.796,105.991,-4.481,0.484,0.0275,0.000109,5.20E-05,0.75,2
3174,60mItLdFl6xkYc1sAjlZlf,In This Shirt,['The Irrepressibles'],1/1/09,2009,334987,71,0.31,0.484,79.863,-6.463,0.125,0.0299,0.709,0.247,0.038,9
3175,1HNE2PX70ztbEl6MLxrpNL,In Too Deep,['Sum 41'],1/1/01,2001,207093,76,0.568,0.844,116.046,-5.875,0.0607,0.0505,0.000189,0,0.766,9
3176,70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),"['ILLENIUM', 'X Ambassadors']",8/16/19,2019,220730,74,0.404,0.806,148.036,-4.75,0.114,0.0496,0.198,0,0.112,2
3177,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,['The Weeknd'],3/20/20,2020,237520,86,0.667,0.719,100.021,-5.371,0.0736,0.0346,0.00285,8.10E-05,0.717,7
3178,61ZM92T2zaXIVsqncThQzC,In Your Eyes (feat. Alida),"['Robin Schulz', 'Alida']",1/10/20,2020,208222,76,0.57,0.672,120.018,-5.888,0.0768,0.0716,0.172,1.04E-06,0.461,8
3179,59s0s39NFWScuHDbHytI14,Indeciso,"['Reik', 'J Balvin', 'Lalo Ebratt']",8/23/19,2019,217253,74,0.738,0.748,94.949,-4.902,0.11,0.0453,0.182,0,0.896,0
3180,42ZVk59gT4tMlrZmd8Ijxf,Indestructible,['Disturbed'],4/29/08,2008,278027,72,0.429,0.966,179.956,-4.605,0.371,0.0733,0.000209,0.124,0.525,8
3181,3bUDPTCStUeLcUgXgvepQh,inesquecível,"['Giulia Be', 'Luan Santana']",10/9/20,2020,186520,73,0.671,0.773,99.942,-5.479,0.122,0.0916,0.0716,0,0.616,8
3182,78dbqYDvx6FOefROApu9w0,Inevitable,['Shakira'],9/29/98,1998,192867,71,0.595,0.461,91.976,-7.786,0.123,0.0641,0.269,0.000149,0.338,6
3183,4z6wo6PJG4Fve45OXK6D9m,Infeliz,"['Arcangel', 'Bad Bunny']",12/20/19,2019,221103,74,0.713,0.798,176.073,-3.147,0.246,0.219,0.366,4.30E-06,0.721,1
3184,1SOClUWhOi8vHZYMz3GluK,Infinity,['Jaymes Young'],6/23/17,2017,237720,80,0.671,0.673,121.963,-6.941,0.304,0.0444,0.148,5.29E-05,0.494,11
3185,6N5xh0tYYLTQRiCCaNbAUt,Infinity,['One Direction'],11/13/15,2015,249480,71,0.537,0.705,131.965,-6.073,0.0842,0.0337,0.0687,0,0.32,4
3186,4ekDggjElGJX9kNSOtnbVf,Infinity - Dubdogz & Bhaskar Edit,"['Dubdogz', 'Bhaskar']",1/31/20,2020,196000,74,0.723,0.57,123.979,-8.589,0.0862,0.0429,0.00412,0.00183,0.575,9
3187,7J2gyNghNTzl4EsLhXp01Q,infinity (888) - feat. Joey Bada$$,"['XXXTENTACION', 'Joey Bada$$']",3/16/18,2018,176591,71,0.562,0.579,84.143,-6.788,0.102,0.484,0.274,0,0.577,10
3188,3aQz0z86zrKjd1mcZlonxE,Infinity 2008 - Klaas Vocal Edit,"['Guru Josh Project', 'Klaas']",5/7/08,2008,192294,72,0.498,0.862,128.034,-6.02,0.352,0.0589,0.000313,0.00941,0.47,7
3189,3SK45LddxlEkzI8OWO9Eyo,Ingobernable,"['C. Tangana', 'Gipsy Kings', 'Nicolás Reyes', 'Tonino Baliardo']",2/26/21,2021,187053,80,0.705,0.757,104.973,-5.608,0.0524,0.0656,0.195,0.000228,0.737,6
3190,2swZ0X1njeU32SNJeBKIfW,Inmortal,['Aventura'],4/5/19,2019,256440,71,0.77,0.775,124.013,-4.65,0.0651,0.0349,0.178,0,0.848,8
3191,4BKOjYosPhw334moS3wlbO,Inner Child,['BTS'],2/21/20,2020,233266,73,0.589,0.696,134.953,-7.981,0.0808,0.0725,0.017,0,0.332,11
3192,0OTtnwUO8natNWSwdZvXVF,Inolvidable,"['Ovy On The Drums', 'Beéle']",1/15/20,2020,225812,73,0.84,0.543,139.929,-4.941,0.128,0.0568,0.678,0,0.74,0
3193,1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,['Cypress Hill'],7/20/93,1993,208267,73,0.897,0.612,102.305,-10.489,0.0894,0.211,0.0297,0.186,0.767,11
3194,5cxp9kjCFyJwzv3lzeX7ku,Inside the Fire,['Disturbed'],4/29/08,2008,231573,70,0.463,0.962,94.003,-6.43,0.0906,0.0704,0.000233,0.109,0.66,7
3195,0U6bQIAh6MCGo1xjbIIx2S,Instagram,"['Dimitri Vegas & Like Mike', 'David Guetta', 'Daddy Yankee', 'Afro Bros', 'Natti Natasha', 'Dimitri Vegas', 'Like Mike']",7/5/19,2019,184558,74,0.765,0.906,96.071,-2.097,0.423,0.0965,0.125,0,0.95,8
3196,6z1kLsntE7FuzKZHZWrXYN,instagram,['DEAN'],12/26/17,2017,255729,70,0.463,0.566,93.921,-6.195,0.284,0.145,0.196,0,0.219,8
3197,2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),"['Daft Punk', 'Julian Casablancas']",5/17/13,2013,337560,79,0.775,0.585,109.942,-9.516,0.077,0.0271,0.0422,0.619,0.518,10
3198,364dI1bYnvamSnBJ8JcNzN,Intentions,"['Justin Bieber', 'Quavo']",2/7/20,2020,212869,80,0.811,0.553,148.014,-6.644,0.105,0.0552,0.317,0,0.86,9
3199,4umIPjkehX1r7uhmGvXiSV,Intentions (feat. Quavo),"['Justin Bieber', 'Quavo']",2/14/20,2020,212867,81,0.806,0.546,147.986,-6.637,0.102,0.0575,0.3,0,0.874,9
3200,5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered,['Beastie Boys'],7/14/98,1998,231493,70,0.734,0.864,105.932,-6.119,0.246,0.303,0.022,9.85E-06,0.47,2
3201,2Nib4r0saYQf2pUV4RFDhl,Interlude : Shadow,['BTS'],2/21/20,2020,259821,70,0.385,0.798,149.756,-6.439,0.181,0.483,0.115,0,0.141,9
3202,2GBjsCkCpR5w8Zri9aE49H,Interlude: I'm Not Angry Anymore,['Paramore'],4/5/13,2013,52600,70,0.469,0.309,112.412,-13.694,0.115,0.091,0.965,0,0.235,7
3203,62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),"['Pitbull', 'Chris Brown']",6/17/11,2011,227280,77,0.67,0.855,120.05,-3.035,0.335,0.0499,0.0124,0,0.648,0
3204,2Q1s11otlyEtj80OgsqDFz,Internet Ruined Me,['Wilbur Soot'],5/25/20,2020,255600,74,0.726,0.371,160.24,-14.008,0.132,0.0623,0.724,0.00299,0.568,9
3205,6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song - 2019 Remaster,['Stone Temple Pilots'],6/7/94,1994,194853,73,0.215,0.927,170.814,-7.327,0.126,0.0452,0.000273,0.00661,0.49,9
3206,4HwDCXsMBC7SUdp2WT4MZP,Into It,['Chase Atlantic'],10/4/17,2017,196767,76,0.518,0.572,130.053,-6.706,0.129,0.0416,0.0503,2.41E-05,0.291,10
3207,3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,['Van Morrison'],1970-02,1970-02,205613,74,0.608,0.524,86.204,-10.266,0.115,0.0309,0.367,0.00254,0.797,8
3208,3Z0oQ8r78OUaHvGPiDBR3W,Into the Unknown,"['Idina Menzel', 'AURORA']",11/15/19,2019,194848,77,0.323,0.405,145.104,-8.533,0.138,0.0413,0.849,0.000544,0.274,10
3209,421eObjg0DTm2qajJl5OJm,Into the Unknown - Panic! At The Disco Version,['Panic! At The Disco'],11/15/19,2019,189132,71,0.456,0.828,116.719,-6.225,0.21,0.077,0.0244,0,0.313,1
3210,2meEiZKWkiN28gITzFwQo5,Into You,['Ariana Grande'],5/20/16,2016,244453,77,0.623,0.734,107.853,-5.948,0.145,0.107,0.0162,1.75E-06,0.37,9
3211,76FZM38RC8XaAjJ77CVTNe,Into You,['Ariana Grande'],4/1/16,2016,244453,73,0.623,0.734,107.853,-5.95,0.145,0.107,0.0162,1.90E-06,0.372,9
3212,0b11D9D0hMOYCIMN3OKreM,Into Your Arms (feat. Ava Max),"['Witt Lowry', 'Ava Max']",6/8/18,2018,186022,78,0.504,0.788,170.039,-4.113,0.363,0.215,0.0134,0,0.228,3
3213,2usrT8QIbIk9y0NEtQwS4j,Intro,['The xx'],8/16/09,2009,127920,74,0.617,0.778,100.363,-8.872,0.128,0.027,0.459,0.925,0.152,9
3214,2isSdmQfVv32j2haL6hk9x,Intro : Persona,['BTS'],4/12/19,2019,171023,70,0.469,0.87,86.622,-4.475,0.313,0.342,0.0278,0,0.652,9
3215,361UCyu0eeQnfw2FCEy8tv,Inuyasha,['Mahmood'],2/2/21,2021,234275,72,0.573,0.588,76.984,-6.721,0.125,0.0461,0.336,0,0.169,1
3216,15k1TDabqSEmyXOwMq9RM7,Investe Em Mim,['Jonas Esticado'],12/13/19,2019,186533,80,0.632,0.953,160.061,-1.283,0.125,0.0325,0.317,0,0.798,9
3217,792HwhrdO3ErRKL5yRe4Ge,Invincible,['Pop Smoke'],2/7/20,2020,127547,82,0.548,0.732,142.791,-5.652,0.269,0.336,0.125,0,0.612,11
3218,6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,['Taylor Swift'],7/24/20,2020,252881,74,0.653,0.452,83.433,-11.143,0.108,0.055,0.838,7.73E-05,0.45,4
3219,6Qyc6fS4DsZjB2mRW9DsQs,Iris,['The Goo Goo Dolls'],9/11/98,1998,289533,79,0.315,0.715,155.925,-8.072,0.0942,0.0362,0.00125,7.97E-06,0.497,11
3220,6vrUTGn5p8IrfTZ0J6sIVM,Iris,['The Goo Goo Dolls'],11/6/07,2007,289907,74,0.291,0.79,155.667,-5.683,0.0811,0.0363,0.00133,5.61E-06,0.513,11
3221,0TI8TP4FitVPoEHPTySx48,Iron Man,['Black Sabbath'],9/18/70,1970,354774,72,0.332,0.769,157.378,-11.503,0.0372,0.0765,0.00367,0.00413,0.525,9
3222,1d6KS9GH06JAd19uiBy9IE,Ironic - 2015 Remaster,['Alanis Morissette'],6/17/05,1905,230000,71,0.408,0.582,114.926,-8.305,0.159,0.0508,0.218,0,0.365,11
3223,6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,['Beyoncé'],5/29/07,2007,227853,73,0.447,0.694,175.868,-4.637,0.167,0.382,0.0293,5.46E-06,0.509,7
3224,5tqNWWiySiABLrGAvSWsO5,Is It Just Me? (feat. Charlie Puth),"['Sasha Sloan', 'Charlie Puth']",11/19/20,2020,154275,72,0.682,0.363,94.978,-10.837,0.363,0.0261,0.699,3.00E-05,0.203,2
3225,6RZmhpvukfyeSURhf4kZ0d,Is It True,['Tame Impala'],2/14/20,2020,239267,72,0.731,0.664,118.018,-5.474,0.133,0.0302,0.00307,0.35,0.661,0
3226,6JRLFiX9NJSoRRKxowlBYr,Is This Love,['Bob Marley & The Wailers'],5/31/05,1905,232200,76,0.776,0.559,122.242,-8.375,0.0671,0.103,0.11,0,0.758,6
3227,3pHpV3pa96s4vuBP7sQq0V,Is This Love - 2018 Remaster,['Whitesnake'],6/9/05,1905,284496,70,0.263,0.759,179.904,-7.288,0.231,0.0431,0.0555,0,0.429,0
3228,4h7qcXBtaOJnmrapxoWxGf,Isis (feat. Logic),"['Joyner Lucas', 'Logic']",3/27/20,2020,236501,74,0.884,0.936,120.004,-3.931,0.262,0.167,0.206,0,0.758,1
3229,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,['Weezer'],5/15/01,2001,200307,79,0.654,0.81,114.623,-6.26,0.165,0.0288,0.00719,0.00251,0.661,4
3230,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),"['KYLE', 'Lil Yachty']",12/2/16,2016,253107,74,0.746,0.653,75.016,-6.745,0.229,0.289,0.378,0,0.672,7
3231,6xbraxG0bSBOuAr5IUXmtM,iSpy (feat. Lil Yachty),"['KYLE', 'Lil Yachty']",5/18/18,2018,252240,70,0.723,0.654,149.949,-6.82,0.384,0.298,0.384,0,0.675,0
3232,0xG0SHshCStMEyNbNC5d4k,Issues,['Julia Michaels'],7/28/17,2017,176320,73,0.67,0.415,114.212,-6.855,0.0617,0.0786,0.39,0,0.445,8
3233,7vu0JkJh0ldukEYbTVcqd0,Issues,['Julia Michaels'],7/28/17,2017,176320,70,0.728,0.415,114.145,-6.852,0.0616,0.0639,0.401,0,0.455,8
3234,3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),"['Kygo', 'Selena Gomez']",2/16/17,2017,220781,77,0.64,0.533,99.968,-6.596,0.0864,0.0706,0.119,0,0.515,0
3235,6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,['Lenny Kravitz'],4/2/91,1991,242640,71,0.679,0.568,159.69,-10.74,0.322,0.0423,0.422,0.00928,0.93,6
3236,4fINc8dnfcz7AdhFYVA4i7,It Girl,['Jason Derulo'],9/16/11,2011,192200,74,0.668,0.718,91.993,-4.736,0.104,0.0605,0.0165,0,0.345,1
3237,6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",['Roxette'],5/20/90,1990,258787,78,0.52,0.652,80.609,-6.655,0.256,0.0274,0.34,5.49E-05,0.722,5
3238,7022xokeCJFSeZxw2npVkn,It Takes Time,['Trippie Redd'],5/14/17,2017,282667,70,0.845,0.304,90.01,-16.441,0.112,0.195,0.371,0,0.413,10
3239,2GrOq1y5gksYrqkc8Jzl9T,It Was A Good Day,['Ice Cube'],12/4/01,2001,260080,71,0.797,0.779,82.37,-4.719,0.266,0.141,0.319,0.000142,0.82,7
3240,2qOm7ukLyHUXWyR4ZWLwxA,It Was A Good Day,['Ice Cube'],11/17/92,1992,260000,79,0.798,0.744,82.356,-5.328,0.292,0.136,0.33,0.000106,0.794,7
3241,3WkibOpDF7cQ5xntM1epyf,It Wasn't Me,"['Shaggy', 'Rik Rok']",8/8/00,2000,227600,78,0.853,0.606,94.759,-4.596,0.313,0.0713,0.0561,0,0.654,0
3242,0M3HkE321xpCbCYqVKzr1q,It Will Rain,['Bruno Mars'],9/28/11,2011,257720,76,0.576,0.835,150.017,-6.826,0.082,0.0486,0.337,0,0.476,2
3243,0RUGuh2uSNFJpGMSsD1F5C,It Will Rain,['Bruno Mars'],11/4/11,2011,257720,71,0.576,0.835,150.017,-6.826,0.082,0.0486,0.337,0,0.476,2
3244,2xRYnHQdLD9ketvC01UYYT,It Won't Stop (feat. Chris Brown) - EP Version,"['Sevyn Streeter', 'Chris Brown']",12/3/13,2013,281080,72,0.657,0.574,119.992,-9.484,0.172,0.0407,0.016,8.10E-05,0.211,1
3245,3oW6SWwGqiZSPTiAp7ZQoH,It's A Great Day To Be Alive,['Travis Tritt'],10/1/00,2000,241533,71,0.595,0.653,128.93,-4.935,0.264,0.0265,0.246,0,0.542,7
3246,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),['AC/DC'],5/14/76,1976,301227,72,0.456,0.863,135.962,-3.551,0.0553,0.0894,0.133,0.0538,0.532,3
3247,6H0AwSQ20mo62jGlPGB8S6,It's A Vibe,"['2 Chainz', 'Ty Dolla $ign', 'Trey Songz', 'Jhené Aiko']",6/16/17,2017,210200,75,0.822,0.502,73.003,-7.38,0.114,0.148,0.0312,0.000887,0.525,7
3248,5ycEpZQumS0oXR46E7tBWM,It's About Time (feat. Florida Georgia Line),"['Russell Dickerson', 'Florida Georgia Line']",12/4/20,2020,175772,73,0.765,0.92,121.011,-4.362,0.618,0.0984,0.249,0,0.799,6
3249,463r5bsN1VqGXtaMctn4Rr,It's Been So Long,['The Living Tombstone'],12/4/14,2014,174395,71,0.564,0.647,95.923,-6.759,0.17,0.0407,0.114,0,0.458,10
